supernova,type,redshift,band,n_obs,flux_scale,t0,t1,A,B,Tfall,Trise
SN2007sk,II,0.23,r',20,3.833540007590429e-09,54433.80329658487,54989.788773679655,1.1418099105479815,9.824540859789328e-07,1.2843496946614679,1.1242926202402113
SN2007sk,II,0.23,u',14,3.5710834580834533e-09,54432.51017494239,54977.275542930496,0.004002186592421259,-2.1433378725825613e-06,9.999301604410737,30.00358463694123
SN2017gmr,II,0.00504,G,22,2.1877616239495517e-06,58015.61579855282,59657.49838496278,1.5283395534015456,1.4382704757289856e-07,47.23124585778748,12.829990300694805
SN2017gmr,II,0.00504,i,16,2.356351091895569e-06,58107.101679318854,58493.99244575626,0.8567167768781845,1.5916121872131846e-06,9.889594303270496,9.672230507433126
PS15ajh,II,0.03,G,16,4.24619563946313e-08,56874.48869206766,57300.21542782903,11.37411000858253,3.526609849905925e-05,99.69604828656811,99.99525736676108
PS15ajh,II,0.03,i,30,3.410044135397577e-07,57226.68362808619,58064.83365955687,0.3846499320752358,4.531770641108892e-07,1.915064928552078,1.8131966530989303
PS15ajh,II,0.03,r,26,9.165581004110865e-08,57246.022268930516,57160.48123774921,2.904330715500773e-06,27.656617961004823,6.137151702675935,8.538462672852742
SN2018dfi,II,0.0313,w,12,3.9664318794685735e-08,58204.51329493899,58812.92539184372,2.614779686551631,1.170667338089395e-06,83.18794510924796,8.389795446102605
SN1994aj,II,0.032,R,22,2.312064790175594e-08,49421.24435142332,49780.3732599444,56.1696442495594,0.0003705465620192433,60.0369567404681,8.650195885292732
SN1994aj,II,0.032,V,11,1.644371723214929e-08,49425.24872252711,50305.135789426,5.971670200669919,0.09663183660726113,23.926086958960774,28.69430541570847
Gaia15aav,II,0.13,G,55,2.8575905433749436e-08,56702.100345561994,80057.98240571702,2076.650121952242,-1.8620679533628622e-09,99.99999999999999,5.580279612485997
Gaia15aav,II,0.13,g,10,2.4432055147868515e-08,56916.55576504518,57083.81526473108,4.165047152847559,0.0016706634407023973,99.99998966731015,99.98942919511641
Gaia15aav,II,0.13,r,13,2.7789453107013865e-08,56733.88982458309,57936.283771672184,29.07292348034225,-1.721574704201151e-07,99.99986992244926,34.907701833239386
SN2019bgc,II,0.0931,w,11,1.6811249744769595e-08,58587.12419738593,58751.1122200851,3.32631685794108e-05,2.1622713529713455,26.367140350944425,4.042878693700359
SN2018awx,II,0.032,w,20,4.365158322401665e-08,58312.48894453311,58589.222541545925,0.27598764073734333,6.6381179458452264e-06,12.789225371566417,14.030156810295793
SN2021tsd,II,0.022,G,33,4.24619563946313e-08,59426.55362247743,59462.05021174761,1.8117836247092554,0.00783020998647581,23.44191113387071,2.9673979032564803
SN2016aqw,II,0.02169,B,31,2.150601775432453e-07,58273.31677459233,58394.42882371735,-5.433945455314598e-09,-1.262114821566877e-06,26.729253131003656,99.99999999999999
SN2016aqw,II,0.02169,V,36,4.1270525613131477e-07,57504.02864617247,59146.3607906694,0.19525600799798246,5.8305091982658074e-08,3.3103201688538744,3.95562856186898
SN2016aqw,II,0.02169,i,30,3.440012336245946e-07,57479.911273011836,58098.687955864036,0.7609269922992388,8.946449964203485e-07,12.623763434845996,0.2655185521475053
SN2016aqw,II,0.02169,r,45,5.624449218318635e-07,57523.09707507157,58500.643335496214,2.317257306602492,-9.508964044911818e-07,2.0858192927930386,2.379805852874647
PS15bpa,II,,i,12,7.302641821905976e-08,57194.770588502404,58014.9089827493,2.194414133343384,5.260070193585204e-07,67.75702421163047,99.99532253516693
SN2011fu,II,0.01849,B,45,1.0665961212302568e-07,55843.88482467775,56505.31976561957,1.3809392125005178,8.036772396666217e-07,9.864182576349815,5.117133331571044
SN2011fu,II,0.01849,I,59,2.8054336379517163e-07,55774.60649840416,56291.67776584545,152.9559833097365,-4.454598493147059e-06,27.10411591146447,99.99999999999986
SN2011fu,II,0.01849,R,57,2.4434305526939665e-07,55844.765138686496,55866.329845860935,1.3707825664493065,0.0008162684587561218,24.972657456635268,6.1794450823973825
SN2011fu,II,0.01849,U,21,1.137627285823431e-07,55852.8397379506,56707.01951124481,0.7536362563553858,4.4193607629351005e-07,4.281321980358675,4.102560201223694
SN2011fu,II,0.01849,V,53,1.706082389003121e-07,55846.24880808257,55866.56517634554,1.087802878779721,0.0018668985541898393,20.78271826322498,5.577181312827053
SN2017iit,II,0.0167,R,10,9.727472237769641e-08,58161.83242278769,58160.9347335177,1.0246221455492752,0.0004277935387481319,15.677933429205112,12.557107744694596
SN2017hlx,II,0.0163,G,11,9.036494737223004e-08,58150.68364244652,58167.67449360202,0.45052990347136695,0.0007476717909053584,34.17631447873305,21.971119954733595
SN2018gvt,II,0.02081,G,11,5.058246620031148e-08,58515.69985836376,59388.56096570242,2.2849898672237887,-9.401604285676229e-07,4.050193022810906,4.283687337539531
SN2016cyx,II,0.01369,I,11,3.944573020752777e-07,57670.188093080054,57635.87879979108,1.1714359082858956,0.0002622073269157494,11.886129280922482,11.136355297711763
SN2016cyx,II,0.01369,R,10,3.0760968147407046e-07,57684.75493858741,58289.27011960544,0.5495193446301821,7.711863478779756e-07,7.621512714278926,7.806140771780222
SN2016cyx,II,0.01369,V,13,3.6307805477010025e-07,57501.05839456619,58002.22806655044,189.88678900092498,-4.98866767876511e-06,28.034242188367514,99.99999999999999
SN2018dz,II,0.02,I,144,1.3715132259364853e-07,58245.69854903737,58802.88458841932,1.150076961751283e-06,-1.2027889594802497e-06,14.086700967008248,28.60586776351198
SN2006T,II,0.0073,B,58,2.6037542989387386e-07,53775.89586593787,53803.00352784526,0.5342135502734328,0.0029118106929328915,20.355762867613407,2.609429443480129
SN2006T,II,0.0073,g,36,3.677900704223862e-07,53776.2466990555,53802.33682264651,0.7208340698412314,0.0022492717651389615,20.520015024899248,2.696277279355532
SN2006T,II,0.0073,i',25,5.759701812546711e-07,53775.423153895485,54618.369265133806,0.9971051684181792,5.092098204810889e-07,32.55287032020367,2.512248207501073
SN2006T,II,0.0073,r',27,5.904729404069871e-07,53779.22603801231,53800.61817065675,1.2909533453591193,0.0012214471268221702,19.674886042636523,3.983875309483376
SN2006T,II,0.0073,u,19,8.879734893257655e-08,53777.177506393964,54046.841207631944,1.449622139596324,5.202719018890733e-06,5.614269069284196,2.103664933362035
SN2017ffq,II,0.01272,G,12,4.487453899331323e-07,58063.26851290208,59225.07470199327,0.1895324166994996,2.174964940261873e-07,4.608300213990701,4.903092747087225
SN2003hd,II,0.03868,I,14,3.9664318794685735e-08,52933.91656114769,52926.615660401076,1.5449180780828833,0.0007328338795330287,12.501934755688213,9.440128625766995
SN2003hd,II,0.03868,R,15,3.4387452222912755e-08,52904.151629887136,52900.426369112996,1.6071339051231017,0.002252933933979562,14.105214807248652,8.530735865295483
SN2003hd,II,0.03868,V,15,3.1710274389478917e-08,52954.83183251327,53680.70497234924,0.26792759857303466,5.422590836584054e-07,5.621024572724707,5.9894103092181945
PS15cqe,II,0.025,r,10,8.54122180292865e-09,57386.54747038018,58020.28957487037,13.539524580869772,0.013605178925482124,0.26250450783400175,0.23536243888343686
SN1996cb,II,0.00086,B,34,2.0511621788255625e-06,50464.17366146454,51124.65095189116,10.508596564871617,-2.114167691952887e-06,9.325910515767669,99.99999999999986
SN1996cb,II,0.00086,R,46,3.3113112148259077e-06,50449.25030850184,50954.23038355397,29.05863701636229,-3.696217843958088e-06,17.26803708435091,99.80728930690314
SN2021zaa,II,0.031,G,15,4.3251383103500796e-08,59529.23734,60124.529713395255,3.397767347833964e-13,0.00237622225170111,9.999999999991566,30.0000000000028
SN2007it,II,0.004,B,13,3.435579478998743e-07,54294.45365892918,54475.10294094717,98.69010220435952,0.0015429059672018425,31.076438752690088,4.11274708261051
SN2007it,II,0.004,I,23,3.8018939632056047e-06,54371.85154713896,54474.74745825549,7.553069661746444,0.000397028359005517,37.51554613026768,1.7653340468909198
SN2007it,II,0.004,V,59,5.701642722807478e-06,54213.26649755374,54549.60507026474,1.7631152137693575,4.6105468719189966e-05,89.06033240914758,3.6905611324824843
SN2005me,II,0.022,V,14,6.303764788294859e-08,53743.36722793889,53751.84020225885,1.4933102969794116,0.0016376490031335426,17.549883864098472,9.343309026479213
SN2019cvz,II,0.018,G,12,9.084896835594973e-08,58585.21451682152,59152.26708670333,238.41896129339827,-3.485537310168776e-06,21.762681818885625,99.99999999999999
SN2019cvz,II,0.018,i,54,9.265737662123761e-08,58701.36229191366,59227.85023786306,1.862906146546168,-1.5275092898675173e-06,19.094367594414994,19.525358327827046
SN2019cvz,II,0.018,z,16,9.134399460245233e-08,58519.27221797769,59294.16388591747,6.411232008745953,-9.56363018467116e-07,99.99995101096984,46.046017289674175
iPTF13bjx,II,0.0279,R,47,7.112135136533281e-08,56432.0559736895,57203.966547968565,382.4295310585554,-1.7165392496315808e-06,10.762787542437604,99.99999999999999
iPTF13bjx,II,0.0279,r,28,6.854882264526606e-08,56229.415246433295,56496.97568341089,8.741625525620478,-2.539847558960967e-05,99.99999999999999,99.99923993627324
SN2018hqt,II,0.03013,B,13,1.2733857924496712e-07,58492.38767599639,59356.09519106795,1.4791335419751255,-3.7438150720105016e-07,99.99889571507136,78.52874078332039
SN2018hqt,II,0.03013,V,15,1.2507197275249438e-07,58418.45681493969,58469.47047503119,20.847381998863195,-0.00045469611120352527,5.66726839020678,0.8568282932402618
SN2018hqt,II,0.03013,i,10,1.1150131774652832e-07,58421.94841658023,58446.98241267665,16.4091411999424,-0.002016432783140221,3.886742860242654,0.44356861783157076
SN2018hqt,II,0.03013,r,11,1.1528160120883496e-07,58423.98951579413,59249.30871672801,1.3980974119025797,-5.044638463068633e-07,87.34408566113939,0.5095289535783211
SN2003hn,II,0.00595,I,20,2.443430552693971e-06,52937.32925118375,52927.996085410756,1.3875748326134532,0.0012790442375432505,11.431050088688318,8.547316401014442
SN2003hn,II,0.00595,R,19,2.110571162884346e-06,52964.218561146554,53176.20171528682,0.3830288672044065,5.141289245263466e-06,4.0591281065099745,4.17990174866161
SN2003hn,II,0.00595,U,14,2.481989843507096e-06,52791.12523957166,53444.80401770974,-0.030896376590018232,-0.6742976371991589,10.422971041934126,99.9999999991247
SN2003hn,II,0.00595,V,24,1.662646796893535e-06,52712.18128138543,53105.1903239307,0.00035005924992900696,0.3768234972762119,99.79284658023188,99.98444921009313
SN2009dd,II,0.00246,B,32,9.375620069258793e-07,54616.24028021084,55645.98768837368,15.635048927300977,0.04276294579191718,25.00469078539238,27.8063653855441
SN2009dd,II,0.00246,I,12,1.485935642287006e-06,55033.13127497325,55726.81466297581,0.9014585770511635,6.148421173277713e-07,13.61932577910899,13.102489943546551
SN2009dd,II,0.00246,R,14,2.8054336379517103e-06,55054.330802816155,56267.317091875884,0.160956631226223,1.9646329271654504e-07,10.736910920604247,11.980801557640653
SN2009dd,II,0.00246,U,13,1.2705741052085392e-06,54909.68444069918,55483.668648771985,-0.0014663562889986482,-0.0779739867841862,9.03192379316042,98.9129580121176
SN2009dd,II,0.00246,V,36,1.2473835142429433e-06,54931.820570321,56203.95816508339,0.9157754031745666,1.618062134311096e-07,56.85049907070886,2.541853038059868
SN2009dd,II,0.00246,i',17,1.3539418114050734e-06,54931.27482615715,68298.76505238343,16.151077509569,-5.206362148221901e-09,99.99999999999999,4.218090342540056
SN2009dd,II,0.00246,r',16,1.3976550562990327e-06,54932.46322349934,54973.840183129105,1.0814777850700428,0.00010620550519187034,99.99999999998677,4.166859557142099
SN2009mk,II,0.005,B,18,1.2577664324512504e-07,55194.39340408406,55431.20028980504,13.787709843148523,-1.5722966670661462e-05,8.576569183394067,99.99920712606006
SN2009mk,II,0.005,U,18,1.4099379493587248e-07,55207.431346320736,55682.782761894916,4.637764496300023,-3.93937218033577e-06,8.514020459347075,99.919676234598
SN2009mk,II,0.005,UVM2,18,3.840608157258106e-08,55270.377770644765,55889.57777926058,1.6089591071805558,-2.5785526042279323e-07,99.99695707508198,80.96674843874555
SN2009mk,II,0.005,UVW1,18,4.365158322401665e-08,55267.009161929345,55889.263056300835,1.7527604052708161,-4.6851502769260235e-07,99.99789688609118,81.25848629987476
SN2009mk,II,0.005,UVW2,18,3.528580258285263e-08,55277.47667134278,55888.45482826613,1.7816900635062667,-4.6294586777923367e-07,99.99935168397336,79.82412985764105
SN2009mk,II,0.005,V,18,2.876073628863022e-07,55184.750046444395,55751.74432862745,73.81801077081992,-3.0444866484983367e-06,11.175426872741701,99.99873449028502
SN2021msa,II,0.01094,G,22,2.187761623949552e-07,59360.043511899465,61216.192340406065,0.8577452441015364,1.7373175527165304e-07,84.01255072524219,1.0870055602996616
SN2020fqv,II,0.00752,G,11,3.8370724549227845e-07,58802.47075874032,59078.36737758785,44.26032003421127,0.0005373724680818603,44.82353331359933,6.509551685424911
SN2018idh,II,0.04,C,67,5.6535338915231406e-08,58436.5,59020.865,0.9030204867537923,0.6772653650653442,10.0,30.0
SN2014dq,II,0.00603,B,25,3.767037989839093e-07,56973.06171046212,56979.94157196443,1.1601217066817955,0.0030958564909925376,18.67527546034148,8.541141399728097
SN2014dq,II,0.00603,I,27,6.668067692136218e-07,57037.818407578154,57692.935471933924,3.2664019597050205,-1.5659687842899845e-06,6.182810426806175,6.344789428048349
SN2014dq,II,0.00603,R,27,5.152286445817562e-07,57030.988060816984,57591.12349271952,0.009439491405525163,0.0005193279450922734,32.159606253633555,23.50121791723841
SN2014dq,II,0.00603,UVW1,11,2.1340274428489774e-06,56948.451150990426,57462.520125820345,-0.07753817280569707,-8.072065116464065e-05,6.536765733061356,0.9900433878879776
SN2014dq,II,0.00603,V,36,3.937313537008498e-07,57040.20215190934,57244.97248793399,0.7480426490034201,5.087971693607361e-06,6.061556839986776,5.98709198068897
SN2014dq,II,0.00603,clear,28,4.965923214503358e-07,57036.968662547806,57557.07539725669,0.9142446958795025,9.863023366922836e-07,10.1569063568133,9.701259221194423
SN1998S,II,0.00302,B,30,1.0964781961431828e-05,50896.96887573585,51538.80465142271,20.87335876728353,-2.257890448159885e-06,13.103811135022836,99.99999999999991
SN1998S,II,0.00302,C,334,2.089296130854041e-05,50893.779695289355,51907.25629389559,35.51058889878146,-9.372084859418103e-07,13.934945507154609,99.99999999999999
SN1998S,II,0.00302,I,22,1.3931568029453007e-05,50897.325413484294,51411.94695071357,24.158850248631975,-3.459160920179698e-06,19.672494250346848,99.75437453335007
SN1998S,II,0.00302,R,28,1.4190575216890925e-05,50844.68697242864,51444.451295018174,222.95266703807326,-3.0253394108523825e-06,19.210104811314466,99.99999999999999
SN1998S,II,0.00302,V,33,1.355189412351035e-05,50859.28146233035,51576.92506779826,221.1327098722693,-2.013418050515505e-06,15.527520479876602,99.99999999999999
SN2005lb,II,0.02648,g',17,6.77329514008607e-08,53727.768186294605,54126.465834935254,0.17388782897111504,1.396057035678371e-06,13.475457503524554,16.536306575971242
SN2005lb,II,0.02648,i',19,1.2682357755555867e-07,53678.585544882255,53669.51223726274,1.0192530629287018,0.0005124611383270499,16.36878190139515,13.384497624240595
SN2005lb,II,0.02648,r',19,1.1251229929657658e-07,53730.85732765639,53601.17349703717,0.019813796383077262,0.0005588975246839776,8.718961878231028,12.401883060100214
SN2005lb,II,0.02648,u',16,2.2161543259597205e-08,53492.958499893,53622.09480711217,101.91814206138511,0.0003100750249087266,27.80578281355675,2.957738222242588
SN2005lb,II,0.02648,z',17,1.2882495516931322e-07,53707.120340396075,54161.042567717435,0.04217392713797222,8.22970908893095e-05,28.579142089536663,28.73401453397271
Gaia15aaf,II,,g,22,1.4418497285255388e-08,57099.37686613513,58471.629938632424,0.8920514717374289,-4.6376222143326707e-07,0.19040836047642343,0.19227345358079315
Gaia15aaf,II,,r,27,2.3167544186187063e-08,57041.64188004562,58612.51091004863,1.6154012481653266,6.049583838930682e-08,25.04321548547537,20.838226396022375
SN2018dza,II,0.02183,G,10,3.8018939632056046e-08,58549.0767581338,58494.46675697446,0.3650524298809061,0.0014814343058720146,5.555582649283138,5.195817275646599
SN2017bzb,II,0.00313,G,30,5.8613816451402845e-06,57846.08029219299,57890.119137128786,1.0439198253375237,0.0003647029526230185,38.7828318665479,1.0534715353015076
SN2017la,II,0.027,g,10,3.4087880601025765e-07,57680.55499082687,58375.9472118043,0.0004637646112387577,0.025117703121691724,99.98463950329598,93.38887445839897
SN2017la,II,0.027,r,25,5.014642764706961e-07,57866.13010034375,58543.1164123407,1.8636416609390947,-3.0569634296231186e-07,99.99409484181835,80.99713200251809
SN2019bkp,II,0.037,G,12,4.365158322401665e-08,58540.945097596756,59324.0976889328,4.118490670462332,-1.2379567648388192e-06,77.62790896568848,2.2838164545188318
SN2017anf,II,0.0233,G,10,1.4588142602753473e-07,57688.65315469158,57873.37280426417,2.987645652795066,0.0003117355036095124,56.07521910647815,2.59039183657429
SN2017anf,II,0.0233,r,16,1.200936376905221e-07,57879.14423288321,58319.105473242766,0.7210542240841458,1.579854112821221e-06,1.6454884732703141,1.6371959788950456
SN2008ex,II,0.0132,B,18,7.516228940182061e-08,54456.750817381835,57329.05714931907,5.433754869362455,0.09498564672967422,15.982431482271549,9.312356374944105
SN2008ex,II,0.0132,I,15,1.9588446735059888e-07,54798.5753445969,55391.47339284581,1.764104865704164,1.001473806523901e-06,99.99101355742324,41.30509990547773
SN2008ex,II,0.0132,R,19,1.2941958414499862e-07,54696.70774365142,54710.91415816751,1.0016599650690685,0.0008025233907846567,53.07728580975842,0.6057797675642077
SN2008ex,II,0.0132,V,19,9.120108393559078e-08,54569.40224048165,76648.6358488026,56.03419330039676,-1.963593268697649e-09,99.99999999999999,2.491309936181177
SN2008ex,II,0.0132,clear,70,1.5703628043335483e-07,54794.09000962134,55716.83487723979,1.4623268322871983,3.906141922855453e-08,99.97700684264633,54.81677280140367
